window,time,value
2015-12-10 2016-06-10,2016-04-27,17
2015-12-10 2016-06-10,2016-04-28,8
2015-12-10 2016-06-10,2016-04-29,6
2015-12-10 2016-06-10,2016-04-30,5
2015-12-10 2016-06-10,2016-05-01,7
2015-12-10 2016-06-10,2016-05-02,9
2015-12-10 2016-06-10,2016-05-03,100
2015-12-10 2016-06-10,2016-05-04,8
2015-12-10 2016-06-10,2016-05-05,7
2015-12-10 2016-06-10,2016-05-06,8
2015-12-10 2016-06-10,2016-05-07,2
2015-12-10 2016-06-10,2016-05-08,2
2015-12-10 2016-06-10,2016-05-09,5
2015-12-10 2016-06-10,2016-05-10,4
2015-12-10 2016-06-10,2016-05-11,3
2015-12-10 2016-06-10,2016-05-12,1
2015-12-10 2016-06-10,2016-05-13,6
2015-12-10 2016-06-10,2016-05-14,6
2015-12-10 2016-06-10,2016-05-15,4
2015-12-10 2016-06-10,2016-05-16,5
2015-12-10 2016-06-10,2016-05-17,7
2015-12-10 2016-06-10,2016-05-18,4
2015-12-10 2016-06-10,2016-05-19,3
2015-12-10 2016-06-10,2016-05-20,5
2015-12-10 2016-06-10,2016-05-21,2
2015-12-10 2016-06-10,2016-05-22,6
2015-12-10 2016-06-10,2016-05-23,5
2015-12-10 2016-06-10,2016-05-24,18
2015-12-10 2016-06-10,2016-05-25,2
2015-12-10 2016-06-10,2016-05-26,6
2015-12-10 2016-06-10,2016-05-27,2
2015-12-10 2016-06-10,2016-05-28,2
2015-12-10 2016-06-10,2016-05-29,2
2015-12-10 2016-06-10,2016-05-30,3
2015-12-10 2016-06-10,2016-05-31,3
2015-12-10 2016-06-10,2016-06-01,3
2015-12-10 2016-06-10,2016-06-02,8
2015-12-10 2016-06-10,2016-06-03,5
2015-12-10 2016-06-10,2016-06-04,2
2015-12-10 2016-06-10,2016-06-05,7
2015-12-10 2016-06-10,2016-06-06,4
2015-12-10 2016-06-10,2016-06-07,3
2015-12-10 2016-06-10,2016-06-08,4
2015-12-10 2016-06-10,2016-06-09,1
2015-12-10 2016-06-10,2016-06-10,7
2015-12-25 2016-06-25,2015-12-25,12
2015-12-25 2016-06-25,2015-12-26,10
2015-12-25 2016-06-25,2015-12-27,0
2015-12-25 2016-06-25,2015-12-28,6
2015-12-25 2016-06-25,2015-12-29,7
2015-12-25 2016-06-25,2015-12-30,5
2015-12-25 2016-06-25,2015-12-31,11
2015-12-25 2016-06-25,2016-01-01,3
2015-12-25 2016-06-25,2016-01-02,3
2015-12-25 2016-06-25,2016-01-03,2
2015-12-25 2016-06-25,2016-01-04,1
2015-12-25 2016-06-25,2016-01-05,3
2015-12-25 2016-06-25,2016-01-06,1
2015-12-25 2016-06-25,2016-01-07,4
2015-12-25 2016-06-25,2016-01-08,4
2015-12-25 2016-06-25,2016-01-09,4
2015-12-25 2016-06-25,2016-01-10,4
2015-12-25 2016-06-25,2016-01-11,3
2015-12-25 2016-06-25,2016-01-12,3
2015-12-25 2016-06-25,2016-01-13,4
2015-12-25 2016-06-25,2016-01-14,1
2015-12-25 2016-06-25,2016-01-15,7
2015-12-25 2016-06-25,2016-01-16,5
2015-12-25 2016-06-25,2016-01-17,5
2015-12-25 2016-06-25,2016-01-18,4
2015-12-25 2016-06-25,2016-01-19,3
2015-12-25 2016-06-25,2016-01-20,2
2015-12-25 2016-06-25,2016-01-21,4
2015-12-25 2016-06-25,2016-01-22,2
2015-12-25 2016-06-25,2016-01-23,2
2015-12-25 2016-06-25,2016-01-24,4
2015-12-25 2016-06-25,2016-01-25,4
2015-12-25 2016-06-25,2016-01-26,2
2015-12-25 2016-06-25,2016-01-27,1
2015-12-25 2016-06-25,2016-01-28,2
2015-12-25 2016-06-25,2016-01-29,4
2015-12-25 2016-06-25,2016-01-30,3
2015-12-25 2016-06-25,2016-01-31,2
2015-12-25 2016-06-25,2016-02-01,8
2015-12-25 2016-06-25,2016-02-02,6
2015-12-25 2016-06-25,2016-02-03,3
2015-12-25 2016-06-25,2016-02-04,3
2015-12-25 2016-06-25,2016-02-05,4
2015-12-25 2016-06-25,2016-02-06,3
2015-12-25 2016-06-25,2016-02-07,2
2015-12-25 2016-06-25,2016-02-08,2
2015-12-25 2016-06-25,2016-02-09,2
2015-12-25 2016-06-25,2016-02-10,3
2015-12-25 2016-06-25,2016-02-11,4
2015-12-25 2016-06-25,2016-02-12,4
2015-12-25 2016-06-25,2016-02-13,4
2015-12-25 2016-06-25,2016-02-14,2
2015-12-25 2016-06-25,2016-02-15,1
2015-12-25 2016-06-25,2016-02-16,1
2015-12-25 2016-06-25,2016-02-17,8
2015-12-25 2016-06-25,2016-02-18,11
2015-12-25 2016-06-25,2016-02-19,4
2015-12-25 2016-06-25,2016-02-20,3
2015-12-25 2016-06-25,2016-02-21,3
2015-12-25 2016-06-25,2016-02-22,6
2015-12-25 2016-06-25,2016-02-23,4
2015-12-25 2016-06-25,2016-02-24,3
2015-12-25 2016-06-25,2016-02-25,5
2015-12-25 2016-06-25,2016-02-26,4
2015-12-25 2016-06-25,2016-02-27,6
2015-12-25 2016-06-25,2016-02-28,1
2015-12-25 2016-06-25,2016-02-29,4
2015-12-25 2016-06-25,2016-03-01,6
2015-12-25 2016-06-25,2016-03-02,8
2015-12-25 2016-06-25,2016-03-03,5
2015-12-25 2016-06-25,2016-03-04,5
2015-12-25 2016-06-25,2016-03-05,2
2015-12-25 2016-06-25,2016-03-06,3
2015-12-25 2016-06-25,2016-03-07,4
2015-12-25 2016-06-25,2016-03-08,3
2015-12-25 2016-06-25,2016-03-09,4
2015-12-25 2016-06-25,2016-03-10,5
2015-12-25 2016-06-25,2016-03-11,2
2015-12-25 2016-06-25,2016-03-12,4
2015-12-25 2016-06-25,2016-03-13,4
2015-12-25 2016-06-25,2016-03-14,4
2015-12-25 2016-06-25,2016-03-15,3
2015-12-25 2016-06-25,2016-03-16,3
2015-12-25 2016-06-25,2016-03-17,3
2015-12-25 2016-06-25,2016-03-18,7
2015-12-25 2016-06-25,2016-03-19,4
2015-12-25 2016-06-25,2016-03-20,2
2015-12-25 2016-06-25,2016-03-21,5
2015-12-25 2016-06-25,2016-03-22,4
2015-12-25 2016-06-25,2016-03-23,6
2015-12-25 2016-06-25,2016-03-24,3
2015-12-25 2016-06-25,2016-03-25,2
2015-12-25 2016-06-25,2016-03-26,3
2015-12-25 2016-06-25,2016-03-27,5
2015-12-25 2016-06-25,2016-03-28,3
2015-12-25 2016-06-25,2016-03-29,4
2015-12-25 2016-06-25,2016-03-30,5
2015-12-25 2016-06-25,2016-03-31,4
2015-12-25 2016-06-25,2016-04-01,4
2015-12-25 2016-06-25,2016-04-02,2
2015-12-25 2016-06-25,2016-04-03,8
2015-12-25 2016-06-25,2016-04-04,2
2015-12-25 2016-06-25,2016-04-05,5
2015-12-25 2016-06-25,2016-04-06,6
2015-12-25 2016-06-25,2016-04-07,3
2015-12-25 2016-06-25,2016-04-08,3
2015-12-25 2016-06-25,2016-04-09,4
2015-12-25 2016-06-25,2016-04-10,4
2015-12-25 2016-06-25,2016-04-11,5
2015-12-25 2016-06-25,2016-04-12,2
2015-12-25 2016-06-25,2016-04-13,1
2015-12-25 2016-06-25,2016-04-14,12
2015-12-25 2016-06-25,2016-04-15,8
2015-12-25 2016-06-25,2016-04-16,5
2015-12-25 2016-06-25,2016-04-17,3
2015-12-25 2016-06-25,2016-04-18,3
2015-12-25 2016-06-25,2016-04-19,3
2015-12-25 2016-06-25,2016-04-20,4
2015-12-25 2016-06-25,2016-04-21,3
2015-12-25 2016-06-25,2016-04-22,3
2015-12-25 2016-06-25,2016-04-23,3
2015-12-25 2016-06-25,2016-04-24,6
2015-12-25 2016-06-25,2016-04-25,32
2015-12-25 2016-06-25,2016-04-26,16
2015-12-25 2016-06-25,2016-04-27,19
2015-12-25 2016-06-25,2016-04-28,8
2015-12-25 2016-06-25,2016-04-29,5
2015-12-25 2016-06-25,2016-04-30,8
2015-12-25 2016-06-25,2016-05-01,5
2015-12-25 2016-06-25,2016-05-02,11
2015-12-25 2016-06-25,2016-05-03,100
2015-12-25 2016-06-25,2016-05-04,9
2015-12-25 2016-06-25,2016-05-05,6
2015-12-25 2016-06-25,2016-05-06,9
2015-12-25 2016-06-25,2016-05-07,4
2015-12-25 2016-06-25,2016-05-08,2
2015-12-25 2016-06-25,2016-05-09,5
2015-12-25 2016-06-25,2016-05-10,3
2015-12-25 2016-06-25,2016-05-11,4
2015-12-25 2016-06-25,2016-05-12,3
2015-12-25 2016-06-25,2016-05-13,6
2015-12-25 2016-06-25,2016-05-14,4
2015-12-25 2016-06-25,2016-05-15,6
2015-12-25 2016-06-25,2016-05-16,4
2015-12-25 2016-06-25,2016-05-17,8
2015-12-25 2016-06-25,2016-05-18,3
2015-12-25 2016-06-25,2016-05-19,2
2015-12-25 2016-06-25,2016-05-20,2
2015-12-25 2016-06-25,2016-05-21,2
2015-12-25 2016-06-25,2016-05-22,3
2015-12-25 2016-06-25,2016-05-23,6
2015-12-25 2016-06-25,2016-05-24,18
2015-12-25 2016-06-25,2016-05-25,5
2015-12-25 2016-06-25,2016-05-26,3
2015-12-25 2016-06-25,2016-05-27,3
2015-12-25 2016-06-25,2016-05-28,4
2015-12-25 2016-06-25,2016-05-29,4
2015-12-25 2016-06-25,2016-05-30,4
2015-12-25 2016-06-25,2016-05-31,5
2015-12-25 2016-06-25,2016-06-01,2
2015-12-25 2016-06-25,2016-06-02,8
2015-12-25 2016-06-25,2016-06-03,3
2015-12-25 2016-06-25,2016-06-04,3
2015-12-25 2016-06-25,2016-06-05,5
2015-12-25 2016-06-25,2016-06-06,4
2015-12-25 2016-06-25,2016-06-07,5
2015-12-25 2016-06-25,2016-06-08,1
2015-12-25 2016-06-25,2016-06-09,1
2015-12-25 2016-06-25,2016-06-10,2
2015-12-25 2016-06-25,2016-06-11,2
2015-12-25 2016-06-25,2016-06-12,4
2015-12-25 2016-06-25,2016-06-13,4
2015-12-25 2016-06-25,2016-06-14,2
2015-12-25 2016-06-25,2016-06-15,3
2015-12-25 2016-06-25,2016-06-16,3
2015-12-25 2016-06-25,2016-06-17,4
2015-12-25 2016-06-25,2016-06-18,2
2015-12-25 2016-06-25,2016-06-19,0
2015-12-25 2016-06-25,2016-06-20,4
2015-12-25 2016-06-25,2016-06-21,2
2015-12-25 2016-06-25,2016-06-22,4
2015-12-25 2016-06-25,2016-06-23,4
2015-12-25 2016-06-25,2016-06-24,4
2015-12-25 2016-06-25,2016-06-25,2
2016-01-09 2016-07-09,2016-01-09,4
2016-01-09 2016-07-09,2016-01-10,2
2016-01-09 2016-07-09,2016-01-11,3
2016-01-09 2016-07-09,2016-01-12,2
2016-01-09 2016-07-09,2016-01-13,6
2016-01-09 2016-07-09,2016-01-14,2
2016-01-09 2016-07-09,2016-01-15,7
2016-01-09 2016-07-09,2016-01-16,3
2016-01-09 2016-07-09,2016-01-17,3
2016-01-09 2016-07-09,2016-01-18,3
2016-01-09 2016-07-09,2016-01-19,2
2016-01-09 2016-07-09,2016-01-20,1
2016-01-09 2016-07-09,2016-01-21,7
2016-01-09 2016-07-09,2016-01-22,2
2016-01-09 2016-07-09,2016-01-23,2
2016-01-09 2016-07-09,2016-01-24,2
2016-01-09 2016-07-09,2016-01-25,4
2016-01-09 2016-07-09,2016-01-26,3
2016-01-09 2016-07-09,2016-01-27,3
2016-01-09 2016-07-09,2016-01-28,3
2016-01-09 2016-07-09,2016-01-29,4
2016-01-09 2016-07-09,2016-01-30,5
2016-01-09 2016-07-09,2016-01-31,3
2016-01-09 2016-07-09,2016-02-01,4
2016-01-09 2016-07-09,2016-02-02,7
2016-01-09 2016-07-09,2016-02-03,4
2016-01-09 2016-07-09,2016-02-04,2
2016-01-09 2016-07-09,2016-02-05,4
2016-01-09 2016-07-09,2016-02-06,4
2016-01-09 2016-07-09,2016-02-07,2
2016-01-09 2016-07-09,2016-02-08,1
2016-01-09 2016-07-09,2016-02-09,3
2016-01-09 2016-07-09,2016-02-10,4
2016-01-09 2016-07-09,2016-02-11,6
2016-01-09 2016-07-09,2016-02-12,5
2016-01-09 2016-07-09,2016-02-13,5
2016-01-09 2016-07-09,2016-02-14,3
2016-01-09 2016-07-09,2016-02-15,0
2016-01-09 2016-07-09,2016-02-16,5
2016-01-09 2016-07-09,2016-02-17,7
2016-01-09 2016-07-09,2016-02-18,3
2016-01-09 2016-07-09,2016-02-19,2
2016-01-09 2016-07-09,2016-02-20,3
2016-01-09 2016-07-09,2016-02-21,2
2016-01-09 2016-07-09,2016-02-22,6
2016-01-09 2016-07-09,2016-02-23,11
2016-01-09 2016-07-09,2016-02-24,5
2016-01-09 2016-07-09,2016-02-25,6
2016-01-09 2016-07-09,2016-02-26,5
2016-01-09 2016-07-09,2016-02-27,4
2016-01-09 2016-07-09,2016-02-28,5
2016-01-09 2016-07-09,2016-02-29,3
2016-01-09 2016-07-09,2016-03-01,11
2016-01-09 2016-07-09,2016-03-02,7
2016-01-09 2016-07-09,2016-03-03,3
2016-01-09 2016-07-09,2016-03-04,2
2016-01-09 2016-07-09,2016-03-05,4
2016-01-09 2016-07-09,2016-03-06,3
2016-01-09 2016-07-09,2016-03-07,3
2016-01-09 2016-07-09,2016-03-08,4
2016-01-09 2016-07-09,2016-03-09,1
2016-01-09 2016-07-09,2016-03-10,2
2016-01-09 2016-07-09,2016-03-11,4
2016-01-09 2016-07-09,2016-03-12,3
2016-01-09 2016-07-09,2016-03-13,4
2016-01-09 2016-07-09,2016-03-14,2
2016-01-09 2016-07-09,2016-03-15,4
2016-01-09 2016-07-09,2016-03-16,4
2016-01-09 2016-07-09,2016-03-17,7
2016-01-09 2016-07-09,2016-03-18,6
2016-01-09 2016-07-09,2016-03-19,4
2016-01-09 2016-07-09,2016-03-20,4
2016-01-09 2016-07-09,2016-03-21,2
2016-01-09 2016-07-09,2016-03-22,3
2016-01-09 2016-07-09,2016-03-23,3
2016-01-09 2016-07-09,2016-03-24,8
2016-01-09 2016-07-09,2016-03-25,4
2016-01-09 2016-07-09,2016-03-26,2
2016-01-09 2016-07-09,2016-03-27,5
2016-01-09 2016-07-09,2016-03-28,4
2016-01-09 2016-07-09,2016-03-29,4
2016-01-09 2016-07-09,2016-03-30,4
2016-01-09 2016-07-09,2016-03-31,5
2016-01-09 2016-07-09,2016-04-01,7
2016-01-09 2016-07-09,2016-04-02,5
2016-01-09 2016-07-09,2016-04-03,6
2016-01-09 2016-07-09,2016-04-04,5
2016-01-09 2016-07-09,2016-04-05,6
2016-01-09 2016-07-09,2016-04-06,7
2016-01-09 2016-07-09,2016-04-07,4
2016-01-09 2016-07-09,2016-04-08,3
2016-01-09 2016-07-09,2016-04-09,4
2016-01-09 2016-07-09,2016-04-10,3
2016-01-09 2016-07-09,2016-04-11,3
2016-01-09 2016-07-09,2016-04-12,4
2016-01-09 2016-07-09,2016-04-13,3
2016-01-09 2016-07-09,2016-04-14,14
2016-01-09 2016-07-09,2016-04-15,7
2016-01-09 2016-07-09,2016-04-16,4
2016-01-09 2016-07-09,2016-04-17,5
2016-01-09 2016-07-09,2016-04-18,7
2016-01-09 2016-07-09,2016-04-19,4
2016-01-09 2016-07-09,2016-04-20,5
2016-01-09 2016-07-09,2016-04-21,3
2016-01-09 2016-07-09,2016-04-22,4
2016-01-09 2016-07-09,2016-04-23,6
2016-01-09 2016-07-09,2016-04-24,3
2016-01-09 2016-07-09,2016-04-25,37
2016-01-09 2016-07-09,2016-04-26,26
2016-01-09 2016-07-09,2016-04-27,12
2016-01-09 2016-07-09,2016-04-28,5
2016-01-09 2016-07-09,2016-04-29,4
2016-01-09 2016-07-09,2016-04-30,6
2016-01-09 2016-07-09,2016-05-01,6
2016-01-09 2016-07-09,2016-05-02,12
2016-01-09 2016-07-09,2016-05-03,100
2016-01-09 2016-07-09,2016-05-04,7
2016-01-09 2016-07-09,2016-05-05,3
2016-01-09 2016-07-09,2016-05-06,11
2016-01-09 2016-07-09,2016-05-07,7
2016-01-09 2016-07-09,2016-05-08,2
2016-01-09 2016-07-09,2016-05-09,6
2016-01-09 2016-07-09,2016-05-10,3
2016-01-09 2016-07-09,2016-05-11,3
2016-01-09 2016-07-09,2016-05-12,3
2016-01-09 2016-07-09,2016-05-13,8
2016-01-09 2016-07-09,2016-05-14,4
2016-01-09 2016-07-09,2016-05-15,4
2016-01-09 2016-07-09,2016-05-16,2
2016-01-09 2016-07-09,2016-05-17,4
2016-01-09 2016-07-09,2016-05-18,2
2016-01-09 2016-07-09,2016-05-19,2
2016-01-09 2016-07-09,2016-05-20,4
2016-01-09 2016-07-09,2016-05-21,3
2016-01-09 2016-07-09,2016-05-22,2
2016-01-09 2016-07-09,2016-05-23,4
2016-01-09 2016-07-09,2016-05-24,11
2016-01-09 2016-07-09,2016-05-25,4
2016-01-09 2016-07-09,2016-05-26,3
2016-01-09 2016-07-09,2016-05-27,5
2016-01-09 2016-07-09,2016-05-28,3
2016-01-09 2016-07-09,2016-05-29,6
2016-01-09 2016-07-09,2016-05-30,3
2016-01-09 2016-07-09,2016-05-31,4
2016-01-09 2016-07-09,2016-06-01,4
2016-01-09 2016-07-09,2016-06-02,6
2016-01-09 2016-07-09,2016-06-03,3
2016-01-09 2016-07-09,2016-06-04,6
2016-01-09 2016-07-09,2016-06-05,4
2016-01-09 2016-07-09,2016-06-06,6
2016-01-09 2016-07-09,2016-06-07,4
2016-01-09 2016-07-09,2016-06-08,4
2016-01-09 2016-07-09,2016-06-09,1
2016-01-09 2016-07-09,2016-06-10,7
2016-01-09 2016-07-09,2016-06-11,2
2016-01-09 2016-07-09,2016-06-12,3
2016-01-09 2016-07-09,2016-06-13,4
2016-01-09 2016-07-09,2016-06-14,3
2016-01-09 2016-07-09,2016-06-15,1
2016-01-09 2016-07-09,2016-06-16,5
2016-01-09 2016-07-09,2016-06-17,4
2016-01-09 2016-07-09,2016-06-18,3
2016-01-09 2016-07-09,2016-06-19,3
2016-01-09 2016-07-09,2016-06-20,1
2016-01-09 2016-07-09,2016-06-21,2
2016-01-09 2016-07-09,2016-06-22,2
2016-01-09 2016-07-09,2016-06-23,2
2016-01-09 2016-07-09,2016-06-24,2
2016-01-09 2016-07-09,2016-06-25,2
2016-01-09 2016-07-09,2016-06-26,5
2016-01-09 2016-07-09,2016-06-27,7
2016-01-09 2016-07-09,2016-06-28,2
2016-01-09 2016-07-09,2016-06-29,3
2016-01-09 2016-07-09,2016-06-30,5
2016-01-09 2016-07-09,2016-07-01,3
2016-01-09 2016-07-09,2016-07-02,6
2016-01-09 2016-07-09,2016-07-03,4
2016-01-09 2016-07-09,2016-07-04,2
2016-01-09 2016-07-09,2016-07-05,4
2016-01-09 2016-07-09,2016-07-06,6
2016-01-09 2016-07-09,2016-07-07,6
2016-01-09 2016-07-09,2016-07-08,12
2016-01-09 2016-07-09,2016-07-09,2
2016-01-24 2016-07-24,2016-01-24,3
2016-01-24 2016-07-24,2016-01-25,4
2016-01-24 2016-07-24,2016-01-26,1
2016-01-24 2016-07-24,2016-01-27,4
2016-01-24 2016-07-24,2016-01-28,1
2016-01-24 2016-07-24,2016-01-29,4
2016-01-24 2016-07-24,2016-01-30,3
2016-01-24 2016-07-24,2016-01-31,0
2016-01-24 2016-07-24,2016-02-01,5
2016-01-24 2016-07-24,2016-02-02,3
2016-01-24 2016-07-24,2016-02-03,4
2016-01-24 2016-07-24,2016-02-04,5
2016-01-24 2016-07-24,2016-02-05,3
2016-01-24 2016-07-24,2016-02-06,4
2016-01-24 2016-07-24,2016-02-07,2
2016-01-24 2016-07-24,2016-02-08,1
2016-01-24 2016-07-24,2016-02-09,1
2016-01-24 2016-07-24,2016-02-10,1
2016-01-24 2016-07-24,2016-02-11,2
2016-01-24 2016-07-24,2016-02-12,4
2016-01-24 2016-07-24,2016-02-13,7
2016-01-24 2016-07-24,2016-02-14,3
2016-01-24 2016-07-24,2016-02-15,1
2016-01-24 2016-07-24,2016-02-16,6
2016-01-24 2016-07-24,2016-02-17,5
2016-01-24 2016-07-24,2016-02-18,4
2016-01-24 2016-07-24,2016-02-19,3
2016-01-24 2016-07-24,2016-02-20,3
2016-01-24 2016-07-24,2016-02-21,3
2016-01-24 2016-07-24,2016-02-22,4
2016-01-24 2016-07-24,2016-02-23,7
2016-01-24 2016-07-24,2016-02-24,4
2016-01-24 2016-07-24,2016-02-25,4
2016-01-24 2016-07-24,2016-02-26,6
2016-01-24 2016-07-24,2016-02-27,4
2016-01-24 2016-07-24,2016-02-28,3
2016-01-24 2016-07-24,2016-02-29,4
2016-01-24 2016-07-24,2016-03-01,6
2016-01-24 2016-07-24,2016-03-02,8
2016-01-24 2016-07-24,2016-03-03,4
2016-01-24 2016-07-24,2016-03-04,5
2016-01-24 2016-07-24,2016-03-05,5
2016-01-24 2016-07-24,2016-03-06,3
2016-01-24 2016-07-24,2016-03-07,6
2016-01-24 2016-07-24,2016-03-08,4
2016-01-24 2016-07-24,2016-03-09,7
2016-01-24 2016-07-24,2016-03-10,5
2016-01-24 2016-07-24,2016-03-11,4
2016-01-24 2016-07-24,2016-03-12,7
2016-01-24 2016-07-24,2016-03-13,7
2016-01-24 2016-07-24,2016-03-14,5
2016-01-24 2016-07-24,2016-03-15,4
2016-01-24 2016-07-24,2016-03-16,7
2016-01-24 2016-07-24,2016-03-17,4
2016-01-24 2016-07-24,2016-03-18,2
2016-01-24 2016-07-24,2016-03-19,3
2016-01-24 2016-07-24,2016-03-20,4
2016-01-24 2016-07-24,2016-03-21,7
2016-01-24 2016-07-24,2016-03-22,4
2016-01-24 2016-07-24,2016-03-23,6
2016-01-24 2016-07-24,2016-03-24,4
2016-01-24 2016-07-24,2016-03-25,5
2016-01-24 2016-07-24,2016-03-26,5
2016-01-24 2016-07-24,2016-03-27,6
2016-01-24 2016-07-24,2016-03-28,4
2016-01-24 2016-07-24,2016-03-29,3
2016-01-24 2016-07-24,2016-03-30,3
2016-01-24 2016-07-24,2016-03-31,3
2016-01-24 2016-07-24,2016-04-01,8
2016-01-24 2016-07-24,2016-04-02,2
2016-01-24 2016-07-24,2016-04-03,4
2016-01-24 2016-07-24,2016-04-04,6
2016-01-24 2016-07-24,2016-04-05,7
2016-01-24 2016-07-24,2016-04-06,7
2016-01-24 2016-07-24,2016-04-07,6
2016-01-24 2016-07-24,2016-04-08,2
2016-01-24 2016-07-24,2016-04-09,4
2016-01-24 2016-07-24,2016-04-10,0
2016-01-24 2016-07-24,2016-04-11,6
2016-01-24 2016-07-24,2016-04-12,3
2016-01-24 2016-07-24,2016-04-13,4
2016-01-24 2016-07-24,2016-04-14,12
2016-01-24 2016-07-24,2016-04-15,7
2016-01-24 2016-07-24,2016-04-16,5
2016-01-24 2016-07-24,2016-04-17,4
2016-01-24 2016-07-24,2016-04-18,4
2016-01-24 2016-07-24,2016-04-19,5
2016-01-24 2016-07-24,2016-04-20,5
2016-01-24 2016-07-24,2016-04-21,3
2016-01-24 2016-07-24,2016-04-22,2
2016-01-24 2016-07-24,2016-04-23,6
2016-01-24 2016-07-24,2016-04-24,6
2016-01-24 2016-07-24,2016-04-25,39
2016-01-24 2016-07-24,2016-04-26,22
2016-01-24 2016-07-24,2016-04-27,20
2016-01-24 2016-07-24,2016-04-28,7
2016-01-24 2016-07-24,2016-04-29,4
2016-01-24 2016-07-24,2016-04-30,6
2016-01-24 2016-07-24,2016-05-01,12
2016-01-24 2016-07-24,2016-05-02,9
2016-01-24 2016-07-24,2016-05-03,100
2016-01-24 2016-07-24,2016-05-04,12
2016-01-24 2016-07-24,2016-05-05,5
2016-01-24 2016-07-24,2016-05-06,8
2016-01-24 2016-07-24,2016-05-07,4
2016-01-24 2016-07-24,2016-05-08,0
2016-01-24 2016-07-24,2016-05-09,7
2016-01-24 2016-07-24,2016-05-10,5
2016-01-24 2016-07-24,2016-05-11,5
2016-01-24 2016-07-24,2016-05-12,6
2016-01-24 2016-07-24,2016-05-13,4
2016-01-24 2016-07-24,2016-05-14,5
2016-01-24 2016-07-24,2016-05-15,4
2016-01-24 2016-07-24,2016-05-16,5
2016-01-24 2016-07-24,2016-05-17,7
2016-01-24 2016-07-24,2016-05-18,4
2016-01-24 2016-07-24,2016-05-19,3
2016-01-24 2016-07-24,2016-05-20,2
2016-01-24 2016-07-24,2016-05-21,4
2016-01-24 2016-07-24,2016-05-22,6
2016-01-24 2016-07-24,2016-05-23,6
2016-01-24 2016-07-24,2016-05-24,14
2016-01-24 2016-07-24,2016-05-25,6
2016-01-24 2016-07-24,2016-05-26,5
2016-01-24 2016-07-24,2016-05-27,3
2016-01-24 2016-07-24,2016-05-28,6
2016-01-24 2016-07-24,2016-05-29,4
2016-01-24 2016-07-24,2016-05-30,2
2016-01-24 2016-07-24,2016-05-31,6
2016-01-24 2016-07-24,2016-06-01,4
2016-01-24 2016-07-24,2016-06-02,10
2016-01-24 2016-07-24,2016-06-03,6
2016-01-24 2016-07-24,2016-06-04,4
2016-01-24 2016-07-24,2016-06-05,4
2016-01-24 2016-07-24,2016-06-06,6
2016-01-24 2016-07-24,2016-06-07,3
2016-01-24 2016-07-24,2016-06-08,3
2016-01-24 2016-07-24,2016-06-09,3
2016-01-24 2016-07-24,2016-06-10,2
2016-01-24 2016-07-24,2016-06-11,5
2016-01-24 2016-07-24,2016-06-12,4
2016-01-24 2016-07-24,2016-06-13,2
2016-01-24 2016-07-24,2016-06-14,2
2016-01-24 2016-07-24,2016-06-15,2
2016-01-24 2016-07-24,2016-06-16,4
2016-01-24 2016-07-24,2016-06-17,2
2016-01-24 2016-07-24,2016-06-18,2
2016-01-24 2016-07-24,2016-06-19,3
2016-01-24 2016-07-24,2016-06-20,2
2016-01-24 2016-07-24,2016-06-21,2
2016-01-24 2016-07-24,2016-06-22,7
2016-01-24 2016-07-24,2016-06-23,4
2016-01-24 2016-07-24,2016-06-24,7
2016-01-24 2016-07-24,2016-06-25,6
2016-01-24 2016-07-24,2016-06-26,6
2016-01-24 2016-07-24,2016-06-27,4
2016-01-24 2016-07-24,2016-06-28,2
2016-01-24 2016-07-24,2016-06-29,5
2016-01-24 2016-07-24,2016-06-30,7
2016-01-24 2016-07-24,2016-07-01,9
2016-01-24 2016-07-24,2016-07-02,0
2016-01-24 2016-07-24,2016-07-03,3
2016-01-24 2016-07-24,2016-07-04,6
2016-01-24 2016-07-24,2016-07-05,8
2016-01-24 2016-07-24,2016-07-06,7
2016-01-24 2016-07-24,2016-07-07,5
2016-01-24 2016-07-24,2016-07-08,12
2016-01-24 2016-07-24,2016-07-09,2
2016-01-24 2016-07-24,2016-07-10,8
2016-01-24 2016-07-24,2016-07-11,10
2016-01-24 2016-07-24,2016-07-12,3
2016-01-24 2016-07-24,2016-07-13,5
2016-01-24 2016-07-24,2016-07-14,6
2016-01-24 2016-07-24,2016-07-15,6
2016-01-24 2016-07-24,2016-07-16,6
2016-01-24 2016-07-24,2016-07-17,0
2016-01-24 2016-07-24,2016-07-18,4
2016-01-24 2016-07-24,2016-07-19,3
2016-01-24 2016-07-24,2016-07-20,0
2016-01-24 2016-07-24,2016-07-21,4
2016-01-24 2016-07-24,2016-07-22,5
2016-01-24 2016-07-24,2016-07-23,3
2016-01-24 2016-07-24,2016-07-24,2
2016-02-08 2016-08-08,2016-02-08,1
2016-02-08 2016-08-08,2016-02-09,4
2016-02-08 2016-08-08,2016-02-10,3
2016-02-08 2016-08-08,2016-02-11,5
2016-02-08 2016-08-08,2016-02-12,3
2016-02-08 2016-08-08,2016-02-13,4
2016-02-08 2016-08-08,2016-02-14,3
2016-02-08 2016-08-08,2016-02-15,1
2016-02-08 2016-08-08,2016-02-16,4
2016-02-08 2016-08-08,2016-02-17,3
2016-02-08 2016-08-08,2016-02-18,8
2016-02-08 2016-08-08,2016-02-19,5
2016-02-08 2016-08-08,2016-02-20,5
