window,time,value
2015-09-11 2016-03-11,2015-10-21,0
2015-09-11 2016-03-11,2015-10-22,0
2015-09-11 2016-03-11,2015-10-23,0
2015-09-11 2016-03-11,2015-10-24,34
2015-09-11 2016-03-11,2015-10-25,31
2015-09-11 2016-03-11,2015-10-26,0
2015-09-11 2016-03-11,2015-10-27,0
2015-09-11 2016-03-11,2015-10-28,44
2015-09-11 2016-03-11,2015-10-29,23
2015-09-11 2016-03-11,2015-10-30,0
2015-09-11 2016-03-11,2015-10-31,0
2015-09-11 2016-03-11,2015-11-01,32
2015-09-11 2016-03-11,2015-11-02,0
2015-09-11 2016-03-11,2015-11-03,0
2015-09-11 2016-03-11,2015-11-04,0
2015-09-11 2016-03-11,2015-11-05,0
2015-09-11 2016-03-11,2015-11-06,0
2015-09-11 2016-03-11,2015-11-07,34
2015-09-11 2016-03-11,2015-11-08,32
2015-09-11 2016-03-11,2015-11-09,0
2015-09-11 2016-03-11,2015-11-10,22
2015-09-11 2016-03-11,2015-11-11,0
2015-09-11 2016-03-11,2015-11-12,23
2015-09-11 2016-03-11,2015-11-13,24
2015-09-11 2016-03-11,2015-11-14,0
2015-09-11 2016-03-11,2015-11-15,0
2015-09-11 2016-03-11,2015-11-16,33
2015-09-11 2016-03-11,2015-11-17,0
2015-09-11 2016-03-11,2015-11-18,22
2015-09-11 2016-03-11,2015-11-19,23
2015-09-11 2016-03-11,2015-11-20,23
2015-09-11 2016-03-11,2015-11-21,0
2015-09-11 2016-03-11,2015-11-22,0
2015-09-11 2016-03-11,2015-11-23,0
2015-09-11 2016-03-11,2015-11-24,0
2015-09-11 2016-03-11,2015-11-25,0
2015-09-11 2016-03-11,2015-11-26,0
2015-09-11 2016-03-11,2015-11-27,24
2015-09-11 2016-03-11,2015-11-28,33
2015-09-11 2016-03-11,2015-11-29,0
2015-09-11 2016-03-11,2015-11-30,0
2015-09-11 2016-03-11,2015-12-01,0
2015-09-11 2016-03-11,2015-12-02,45
2015-09-11 2016-03-11,2015-12-03,0
2015-09-11 2016-03-11,2015-12-04,0
2015-09-11 2016-03-11,2015-12-05,0
2015-09-11 2016-03-11,2015-12-06,0
2015-09-11 2016-03-11,2015-12-07,22
2015-09-11 2016-03-11,2015-12-08,0
2015-09-11 2016-03-11,2015-12-09,0
2015-09-11 2016-03-11,2015-12-10,0
2015-09-11 2016-03-11,2015-12-11,0
2015-09-11 2016-03-11,2015-12-12,33
2015-09-11 2016-03-11,2015-12-13,0
2015-09-11 2016-03-11,2015-12-14,21
2015-09-11 2016-03-11,2015-12-15,23
2015-09-11 2016-03-11,2015-12-16,0
2015-09-11 2016-03-11,2015-12-17,0
2015-09-11 2016-03-11,2015-12-18,0
2015-09-11 2016-03-11,2015-12-19,0
2015-09-11 2016-03-11,2015-12-20,0
2015-09-11 2016-03-11,2015-12-21,0
2015-09-11 2016-03-11,2015-12-22,26
2015-09-11 2016-03-11,2015-12-23,28
2015-09-11 2016-03-11,2015-12-24,0
2015-09-11 2016-03-11,2015-12-25,42
2015-09-11 2016-03-11,2015-12-26,38
2015-09-11 2016-03-11,2015-12-27,36
2015-09-11 2016-03-11,2015-12-28,30
2015-09-11 2016-03-11,2015-12-29,0
2015-09-11 2016-03-11,2015-12-30,30
2015-09-11 2016-03-11,2015-12-31,0
2015-09-11 2016-03-11,2016-01-01,29
2015-09-11 2016-03-11,2016-01-02,0
2015-09-11 2016-03-11,2016-01-03,24
2015-09-11 2016-03-11,2016-01-04,0
2015-09-11 2016-03-11,2016-01-05,40
2015-09-11 2016-03-11,2016-01-06,0
2015-09-11 2016-03-11,2016-01-07,20
2015-09-11 2016-03-11,2016-01-08,0
2015-09-11 2016-03-11,2016-01-09,0
2015-09-11 2016-03-11,2016-01-10,0
2015-09-11 2016-03-11,2016-01-11,19
2015-09-11 2016-03-11,2016-01-12,0
2015-09-11 2016-03-11,2016-01-13,0
2015-09-11 2016-03-11,2016-01-14,0
2015-09-11 2016-03-11,2016-01-15,21
2015-09-11 2016-03-11,2016-01-16,26
2015-09-11 2016-03-11,2016-01-17,24
2015-09-11 2016-03-11,2016-01-18,40
2015-09-11 2016-03-11,2016-01-19,40
2015-09-11 2016-03-11,2016-01-20,20
2015-09-11 2016-03-11,2016-01-21,21
2015-09-11 2016-03-11,2016-01-22,0
2015-09-11 2016-03-11,2016-01-23,0
2015-09-11 2016-03-11,2016-01-24,24
2015-09-11 2016-03-11,2016-01-25,0
2015-09-11 2016-03-11,2016-01-26,41
2015-09-11 2016-03-11,2016-01-27,0
2015-09-11 2016-03-11,2016-01-28,0
2015-09-11 2016-03-11,2016-01-29,0
2015-09-11 2016-03-11,2016-01-30,0
2015-09-11 2016-03-11,2016-01-31,0
2015-09-11 2016-03-11,2016-02-01,0
2015-09-11 2016-03-11,2016-02-02,20
2015-09-11 2016-03-11,2016-02-03,20
2015-09-11 2016-03-11,2016-02-04,0
2015-09-11 2016-03-11,2016-02-05,0
2015-09-11 2016-03-11,2016-02-06,0
2015-09-11 2016-03-11,2016-02-07,23
2015-09-11 2016-03-11,2016-02-08,20
2015-09-11 2016-03-11,2016-02-09,0
2015-09-11 2016-03-11,2016-02-10,20
2015-09-11 2016-03-11,2016-02-11,0
2015-09-11 2016-03-11,2016-02-12,0
2015-09-11 2016-03-11,2016-02-13,25
2015-09-11 2016-03-11,2016-02-14,0
2015-09-11 2016-03-11,2016-02-15,20
2015-09-11 2016-03-11,2016-02-16,20
2015-09-11 2016-03-11,2016-02-17,20
2015-09-11 2016-03-11,2016-02-18,0
2015-09-11 2016-03-11,2016-02-19,43
2015-09-11 2016-03-11,2016-02-20,25
2015-09-11 2016-03-11,2016-02-21,25
2015-09-11 2016-03-11,2016-02-22,0
2015-09-11 2016-03-11,2016-02-23,0
2015-09-11 2016-03-11,2016-02-24,20
2015-09-11 2016-03-11,2016-02-25,20
2015-09-11 2016-03-11,2016-02-26,0
2015-09-11 2016-03-11,2016-02-27,26
2015-09-11 2016-03-11,2016-02-28,22
2015-09-11 2016-03-11,2016-02-29,19
2015-09-11 2016-03-11,2016-03-01,20
2015-09-11 2016-03-11,2016-03-02,0
2015-09-11 2016-03-11,2016-03-03,20
2015-09-11 2016-03-11,2016-03-04,0
2015-09-11 2016-03-11,2016-03-05,24
2015-09-11 2016-03-11,2016-03-06,46
2015-09-11 2016-03-11,2016-03-07,19
2015-09-11 2016-03-11,2016-03-08,19
2015-09-11 2016-03-11,2016-03-09,0
2015-09-11 2016-03-11,2016-03-10,0
2015-09-11 2016-03-11,2016-03-11,21
2015-09-26 2016-03-26,2015-09-26,0
2015-09-26 2016-03-26,2015-09-27,44
2015-09-26 2016-03-26,2015-09-28,31
2015-09-26 2016-03-26,2015-09-29,63
2015-09-26 2016-03-26,2015-09-30,63
2015-09-26 2016-03-26,2015-10-01,0
2015-09-26 2016-03-26,2015-10-02,35
2015-09-26 2016-03-26,2015-10-03,0
2015-09-26 2016-03-26,2015-10-04,45
2015-09-26 2016-03-26,2015-10-05,47
2015-09-26 2016-03-26,2015-10-06,61
2015-09-26 2016-03-26,2015-10-07,31
2015-09-26 2016-03-26,2015-10-08,65
2015-09-26 2016-03-26,2015-10-09,34
2015-09-26 2016-03-26,2015-10-10,0
2015-09-26 2016-03-26,2015-10-11,44
2015-09-26 2016-03-26,2015-10-12,0
2015-09-26 2016-03-26,2015-10-13,0
2015-09-26 2016-03-26,2015-10-14,0
2015-09-26 2016-03-26,2015-10-15,32
2015-09-26 2016-03-26,2015-10-16,0
2015-09-26 2016-03-26,2015-10-17,0
2015-09-26 2016-03-26,2015-10-18,41
2015-09-26 2016-03-26,2015-10-19,61
2015-09-26 2016-03-26,2015-10-20,31
2015-09-26 2016-03-26,2015-10-21,0
2015-09-26 2016-03-26,2015-10-22,0
2015-09-26 2016-03-26,2015-10-23,34
2015-09-26 2016-03-26,2015-10-24,0
2015-09-26 2016-03-26,2015-10-25,0
2015-09-26 2016-03-26,2015-10-26,0
2015-09-26 2016-03-26,2015-10-27,0
2015-09-26 2016-03-26,2015-10-28,61
2015-09-26 2016-03-26,2015-10-29,31
2015-09-26 2016-03-26,2015-10-30,0
2015-09-26 2016-03-26,2015-10-31,46
2015-09-26 2016-03-26,2015-11-01,0
2015-09-26 2016-03-26,2015-11-02,30
2015-09-26 2016-03-26,2015-11-03,0
2015-09-26 2016-03-26,2015-11-04,0
2015-09-26 2016-03-26,2015-11-05,0
2015-09-26 2016-03-26,2015-11-06,0
2015-09-26 2016-03-26,2015-11-07,47
2015-09-26 2016-03-26,2015-11-08,43
2015-09-26 2016-03-26,2015-11-09,0
2015-09-26 2016-03-26,2015-11-10,0
2015-09-26 2016-03-26,2015-11-11,31
2015-09-26 2016-03-26,2015-11-12,0
2015-09-26 2016-03-26,2015-11-13,0
2015-09-26 2016-03-26,2015-11-14,0
2015-09-26 2016-03-26,2015-11-15,84
2015-09-26 2016-03-26,2015-11-16,89
2015-09-26 2016-03-26,2015-11-17,0
2015-09-26 2016-03-26,2015-11-18,31
2015-09-26 2016-03-26,2015-11-19,32
2015-09-26 2016-03-26,2015-11-20,0
2015-09-26 2016-03-26,2015-11-21,0
2015-09-26 2016-03-26,2015-11-22,0
2015-09-26 2016-03-26,2015-11-23,0
2015-09-26 2016-03-26,2015-11-24,0
2015-09-26 2016-03-26,2015-11-25,0
2015-09-26 2016-03-26,2015-11-26,0
2015-09-26 2016-03-26,2015-11-27,0
2015-09-26 2016-03-26,2015-11-28,0
2015-09-26 2016-03-26,2015-11-29,0
2015-09-26 2016-03-26,2015-11-30,0
2015-09-26 2016-03-26,2015-12-01,0
2015-09-26 2016-03-26,2015-12-02,0
2015-09-26 2016-03-26,2015-12-03,0
2015-09-26 2016-03-26,2015-12-04,0
2015-09-26 2016-03-26,2015-12-05,0
2015-09-26 2016-03-26,2015-12-06,0
2015-09-26 2016-03-26,2015-12-07,0
2015-09-26 2016-03-26,2015-12-08,0
2015-09-26 2016-03-26,2015-12-09,0
2015-09-26 2016-03-26,2015-12-10,0
2015-09-26 2016-03-26,2015-12-11,0
2015-09-26 2016-03-26,2015-12-12,45
2015-09-26 2016-03-26,2015-12-13,0
2015-09-26 2016-03-26,2015-12-14,29
2015-09-26 2016-03-26,2015-12-15,63
2015-09-26 2016-03-26,2015-12-16,0
2015-09-26 2016-03-26,2015-12-17,100
2015-09-26 2016-03-26,2015-12-18,0
2015-09-26 2016-03-26,2015-12-19,0
2015-09-26 2016-03-26,2015-12-20,0
2015-09-26 2016-03-26,2015-12-21,0
2015-09-26 2016-03-26,2015-12-22,36
2015-09-26 2016-03-26,2015-12-23,39
2015-09-26 2016-03-26,2015-12-24,0
2015-09-26 2016-03-26,2015-12-25,0
2015-09-26 2016-03-26,2015-12-26,52
2015-09-26 2016-03-26,2015-12-27,50
2015-09-26 2016-03-26,2015-12-28,81
2015-09-26 2016-03-26,2015-12-29,0
2015-09-26 2016-03-26,2015-12-30,62
2015-09-26 2016-03-26,2015-12-31,50
2015-09-26 2016-03-26,2016-01-01,0
2015-09-26 2016-03-26,2016-01-02,34
2015-09-26 2016-03-26,2016-01-03,34
2015-09-26 2016-03-26,2016-01-04,27
2015-09-26 2016-03-26,2016-01-05,28
2015-09-26 2016-03-26,2016-01-06,0
2015-09-26 2016-03-26,2016-01-07,0
2015-09-26 2016-03-26,2016-01-08,29
2015-09-26 2016-03-26,2016-01-09,0
2015-09-26 2016-03-26,2016-01-10,0
2015-09-26 2016-03-26,2016-01-11,78
2015-09-26 2016-03-26,2016-01-12,27
2015-09-26 2016-03-26,2016-01-13,27
2015-09-26 2016-03-26,2016-01-14,28
2015-09-26 2016-03-26,2016-01-15,30
2015-09-26 2016-03-26,2016-01-16,36
2015-09-26 2016-03-26,2016-01-17,32
2015-09-26 2016-03-26,2016-01-18,27
2015-09-26 2016-03-26,2016-01-19,0
2015-09-26 2016-03-26,2016-01-20,27
2015-09-26 2016-03-26,2016-01-21,57
2015-09-26 2016-03-26,2016-01-22,60
2015-09-26 2016-03-26,2016-01-23,36
2015-09-26 2016-03-26,2016-01-24,33
2015-09-26 2016-03-26,2016-01-25,0
2015-09-26 2016-03-26,2016-01-26,28
2015-09-26 2016-03-26,2016-01-27,0
2015-09-26 2016-03-26,2016-01-28,28
2015-09-26 2016-03-26,2016-01-29,30
2015-09-26 2016-03-26,2016-01-30,0
2015-09-26 2016-03-26,2016-01-31,31
2015-09-26 2016-03-26,2016-02-01,27
2015-09-26 2016-03-26,2016-02-02,0
2015-09-26 2016-03-26,2016-02-03,0
2015-09-26 2016-03-26,2016-02-04,0
2015-09-26 2016-03-26,2016-02-05,31
2015-09-26 2016-03-26,2016-02-06,75
2015-09-26 2016-03-26,2016-02-07,32
2015-09-26 2016-03-26,2016-02-08,27
2015-09-26 2016-03-26,2016-02-09,0
2015-09-26 2016-03-26,2016-02-10,28
2015-09-26 2016-03-26,2016-02-11,0
2015-09-26 2016-03-26,2016-02-12,30
2015-09-26 2016-03-26,2016-02-13,0
2015-09-26 2016-03-26,2016-02-14,32
2015-09-26 2016-03-26,2016-02-15,27
2015-09-26 2016-03-26,2016-02-16,55
2015-09-26 2016-03-26,2016-02-17,28
2015-09-26 2016-03-26,2016-02-18,0
2015-09-26 2016-03-26,2016-02-19,30
2015-09-26 2016-03-26,2016-02-20,35
2015-09-26 2016-03-26,2016-02-21,34
2015-09-26 2016-03-26,2016-02-22,0
2015-09-26 2016-03-26,2016-02-23,0
2015-09-26 2016-03-26,2016-02-24,27
2015-09-26 2016-03-26,2016-02-25,0
2015-09-26 2016-03-26,2016-02-26,59
2015-09-26 2016-03-26,2016-02-27,36
2015-09-26 2016-03-26,2016-02-28,0
2015-09-26 2016-03-26,2016-02-29,51
2015-09-26 2016-03-26,2016-03-01,0
2015-09-26 2016-03-26,2016-03-02,53
2015-09-26 2016-03-26,2016-03-03,28
2015-09-26 2016-03-26,2016-03-04,29
2015-09-26 2016-03-26,2016-03-05,33
2015-09-26 2016-03-26,2016-03-06,32
2015-09-26 2016-03-26,2016-03-07,0
2015-09-26 2016-03-26,2016-03-08,26
2015-09-26 2016-03-26,2016-03-09,28
2015-09-26 2016-03-26,2016-03-10,0
2015-09-26 2016-03-26,2016-03-11,30
2015-09-26 2016-03-26,2016-03-12,0
2015-09-26 2016-03-26,2016-03-13,32
2015-09-26 2016-03-26,2016-03-14,52
2015-09-26 2016-03-26,2016-03-15,27
2015-09-26 2016-03-26,2016-03-16,55
2015-09-26 2016-03-26,2016-03-17,0
2015-09-26 2016-03-26,2016-03-18,31
2015-09-26 2016-03-26,2016-03-19,76
2015-09-26 2016-03-26,2016-03-20,50
2015-09-26 2016-03-26,2016-03-21,27
2015-09-26 2016-03-26,2016-03-22,55
2015-09-26 2016-03-26,2016-03-23,28
2015-09-26 2016-03-26,2016-03-24,31
2015-09-26 2016-03-26,2016-03-25,0
2015-09-26 2016-03-26,2016-03-26,42
2015-10-11 2016-04-11,2015-10-11,0
2015-10-11 2016-04-11,2015-10-12,0
2015-10-11 2016-04-11,2015-10-13,22
2015-10-11 2016-04-11,2015-10-14,0
2015-10-11 2016-04-11,2015-10-15,0
2015-10-11 2016-04-11,2015-10-16,24
2015-10-11 2016-04-11,2015-10-17,100
2015-10-11 2016-04-11,2015-10-18,0
2015-10-11 2016-04-11,2015-10-19,22
2015-10-11 2016-04-11,2015-10-20,0
2015-10-11 2016-04-11,2015-10-21,22
2015-10-11 2016-04-11,2015-10-22,0
2015-10-11 2016-04-11,2015-10-23,24
2015-10-11 2016-04-11,2015-10-24,0
2015-10-11 2016-04-11,2015-10-25,0
2015-10-11 2016-04-11,2015-10-26,0
2015-10-11 2016-04-11,2015-10-27,0
2015-10-11 2016-04-11,2015-10-28,44
2015-10-11 2016-04-11,2015-10-29,22
2015-10-11 2016-04-11,2015-10-30,0
2015-10-11 2016-04-11,2015-10-31,0
2015-10-11 2016-04-11,2015-11-01,0
2015-10-11 2016-04-11,2015-11-02,21
2015-10-11 2016-04-11,2015-11-03,21
2015-10-11 2016-04-11,2015-11-04,22
2015-10-11 2016-04-11,2015-11-05,0
2015-10-11 2016-04-11,2015-11-06,0
2015-10-11 2016-04-11,2015-11-07,0
2015-10-11 2016-04-11,2015-11-08,0
2015-10-11 2016-04-11,2015-11-09,43
2015-10-11 2016-04-11,2015-11-10,0
2015-10-11 2016-04-11,2015-11-11,22
2015-10-11 2016-04-11,2015-11-12,0
2015-10-11 2016-04-11,2015-11-13,0
2015-10-11 2016-04-11,2015-11-14,0
2015-10-11 2016-04-11,2015-11-15,0
2015-10-11 2016-04-11,2015-11-16,43
2015-10-11 2016-04-11,2015-11-17,0
2015-10-11 2016-04-11,2015-11-18,0
2015-10-11 2016-04-11,2015-11-19,0
2015-10-11 2016-04-11,2015-11-20,0
2015-10-11 2016-04-11,2015-11-21,0
2015-10-11 2016-04-11,2015-11-22,0
2015-10-11 2016-04-11,2015-11-23,0
2015-10-11 2016-04-11,2015-11-24,22
2015-10-11 2016-04-11,2015-11-25,22
2015-10-11 2016-04-11,2015-11-26,0
2015-10-11 2016-04-11,2015-11-27,0
2015-10-11 2016-04-11,2015-11-28,0
2015-10-11 2016-04-11,2015-11-29,29
2015-10-11 2016-04-11,2015-11-30,0
2015-10-11 2016-04-11,2015-12-01,0
2015-10-11 2016-04-11,2015-12-02,0
2015-10-11 2016-04-11,2015-12-03,0
2015-10-11 2016-04-11,2015-12-04,0
2015-10-11 2016-04-11,2015-12-05,0
2015-10-11 2016-04-11,2015-12-06,0
2015-10-11 2016-04-11,2015-12-07,0
2015-10-11 2016-04-11,2015-12-08,0
2015-10-11 2016-04-11,2015-12-09,0
2015-10-11 2016-04-11,2015-12-10,0
2015-10-11 2016-04-11,2015-12-11,0
2015-10-11 2016-04-11,2015-12-12,0
2015-10-11 2016-04-11,2015-12-13,0
2015-10-11 2016-04-11,2015-12-14,0
2015-10-11 2016-04-11,2015-12-15,23
2015-10-11 2016-04-11,2015-12-16,0
2015-10-11 2016-04-11,2015-12-17,0
2015-10-11 2016-04-11,2015-12-18,0
2015-10-11 2016-04-11,2015-12-19,0
2015-10-11 2016-04-11,2015-12-20,0
2015-10-11 2016-04-11,2015-12-21,25
2015-10-11 2016-04-11,2015-12-22,0
2015-10-11 2016-04-11,2015-12-23,0
2015-10-11 2016-04-11,2015-12-24,0
2015-10-11 2016-04-11,2015-12-25,0
2015-10-11 2016-04-11,2015-12-26,0
2015-10-11 2016-04-11,2015-12-27,36
2015-10-11 2016-04-11,2015-12-28,29
2015-10-11 2016-04-11,2015-12-29,0
2015-10-11 2016-04-11,2015-12-30,30
2015-10-11 2016-04-11,2015-12-31,0
2015-10-11 2016-04-11,2016-01-01,0
2015-10-11 2016-04-11,2016-01-02,25
2015-10-11 2016-04-11,2016-01-03,0
2015-10-11 2016-04-11,2016-01-04,0
2015-10-11 2016-04-11,2016-01-05,0
2015-10-11 2016-04-11,2016-01-06,0
2015-10-11 2016-04-11,2016-01-07,20
2015-10-11 2016-04-11,2016-01-08,0
2015-10-11 2016-04-11,2016-01-09,0
2015-10-11 2016-04-11,2016-01-10,0
2015-10-11 2016-04-11,2016-01-11,0
2015-10-11 2016-04-11,2016-01-12,0
2015-10-11 2016-04-11,2016-01-13,0
2015-10-11 2016-04-11,2016-01-14,0
2015-10-11 2016-04-11,2016-01-15,43
2015-10-11 2016-04-11,2016-01-16,0
2015-10-11 2016-04-11,2016-01-17,24
2015-10-11 2016-04-11,2016-01-18,0
2015-10-11 2016-04-11,2016-01-19,20
2015-10-11 2016-04-11,2016-01-20,20
2015-10-11 2016-04-11,2016-01-21,0
2015-10-11 2016-04-11,2016-01-22,22
2015-10-11 2016-04-11,2016-01-23,51
2015-10-11 2016-04-11,2016-01-24,24
2015-10-11 2016-04-11,2016-01-25,0
2015-10-11 2016-04-11,2016-01-26,0
2015-10-11 2016-04-11,2016-01-27,0
2015-10-11 2016-04-11,2016-01-28,21
2015-10-11 2016-04-11,2016-01-29,0
2015-10-11 2016-04-11,2016-01-30,0
2015-10-11 2016-04-11,2016-01-31,0
2015-10-11 2016-04-11,2016-02-01,0
2015-10-11 2016-04-11,2016-02-02,20
2015-10-11 2016-04-11,2016-02-03,0
2015-10-11 2016-04-11,2016-02-04,0
2015-10-11 2016-04-11,2016-02-05,0
2015-10-11 2016-04-11,2016-02-06,0
2015-10-11 2016-04-11,2016-02-07,0
2015-10-11 2016-04-11,2016-02-08,0
2015-10-11 2016-04-11,2016-02-09,0
2015-10-11 2016-04-11,2016-02-10,0
2015-10-11 2016-04-11,2016-02-11,0
2015-10-11 2016-04-11,2016-02-12,0
2015-10-11 2016-04-11,2016-02-13,25
2015-10-11 2016-04-11,2016-02-14,23
2015-10-11 2016-04-11,2016-02-15,20
2015-10-11 2016-04-11,2016-02-16,0
2015-10-11 2016-04-11,2016-02-17,0
2015-10-11 2016-04-11,2016-02-18,0
2015-10-11 2016-04-11,2016-02-19,21
2015-10-11 2016-04-11,2016-02-20,0
2015-10-11 2016-04-11,2016-02-21,25
2015-10-11 2016-04-11,2016-02-22,0
2015-10-11 2016-04-11,2016-02-23,0
2015-10-11 2016-04-11,2016-02-24,20
2015-10-11 2016-04-11,2016-02-25,0
2015-10-11 2016-04-11,2016-02-26,0
2015-10-11 2016-04-11,2016-02-27,0
2015-10-11 2016-04-11,2016-02-28,22
2015-10-11 2016-04-11,2016-02-29,19
2015-10-11 2016-04-11,2016-03-01,20
2015-10-11 2016-04-11,2016-03-02,19
2015-10-11 2016-04-11,2016-03-03,39
2015-10-11 2016-04-11,2016-03-04,21
2015-10-11 2016-04-11,2016-03-05,0
2015-10-11 2016-04-11,2016-03-06,23
2015-10-11 2016-04-11,2016-03-07,38
2015-10-11 2016-04-11,2016-03-08,19
2015-10-11 2016-04-11,2016-03-09,20
2015-10-11 2016-04-11,2016-03-10,0
2015-10-11 2016-04-11,2016-03-11,0
2015-10-11 2016-04-11,2016-03-12,0
2015-10-11 2016-04-11,2016-03-13,0
2015-10-11 2016-04-11,2016-03-14,19
2015-10-11 2016-04-11,2016-03-15,0
2015-10-11 2016-04-11,2016-03-16,0
2015-10-11 2016-04-11,2016-03-17,42
2015-10-11 2016-04-11,2016-03-18,22
2015-10-11 2016-04-11,2016-03-19,0
2015-10-11 2016-04-11,2016-03-20,24
2015-10-11 2016-04-11,2016-03-21,0
2015-10-11 2016-04-11,2016-03-22,0
2015-10-11 2016-04-11,2016-03-23,20
2015-10-11 2016-04-11,2016-03-24,44
2015-10-11 2016-04-11,2016-03-25,0
2015-10-11 2016-04-11,2016-03-26,0
2015-10-11 2016-04-11,2016-03-27,0
2015-10-11 2016-04-11,2016-03-28,0
2015-10-11 2016-04-11,2016-03-29,0
2015-10-11 2016-04-11,2016-03-30,0
2015-10-11 2016-04-11,2016-03-31,21
2015-10-11 2016-04-11,2016-04-01,0
2015-10-11 2016-04-11,2016-04-02,0
2015-10-11 2016-04-11,2016-04-03,0
2015-10-11 2016-04-11,2016-04-04,20
2015-10-11 2016-04-11,2016-04-05,0
2015-10-11 2016-04-11,2016-04-06,0
2015-10-11 2016-04-11,2016-04-07,0
2015-10-11 2016-04-11,2016-04-08,0
2015-10-11 2016-04-11,2016-04-09,0
2015-10-11 2016-04-11,2016-04-10,0
2015-10-11 2016-04-11,2016-04-11,20
2015-10-26 2016-04-26,2015-10-26,0
2015-10-26 2016-04-26,2015-10-27,32
2015-10-26 2016-04-26,2015-10-28,0
2015-10-26 2016-04-26,2015-10-29,33
2015-10-26 2016-04-26,2015-10-30,0
2015-10-26 2016-04-26,2015-10-31,49
2015-10-26 2016-04-26,2015-11-01,47
2015-10-26 2016-04-26,2015-11-02,32
2015-10-26 2016-04-26,2015-11-03,32
2015-10-26 2016-04-26,2015-11-04,33
2015-10-26 2016-04-26,2015-11-05,0
2015-10-26 2016-04-26,2015-11-06,0
2015-10-26 2016-04-26,2015-11-07,100
2015-10-26 2016-04-26,2015-11-08,47
2015-10-26 2016-04-26,2015-11-09,63
2015-10-26 2016-04-26,2015-11-10,0
2015-10-26 2016-04-26,2015-11-11,33
2015-10-26 2016-04-26,2015-11-12,0
2015-10-26 2016-04-26,2015-11-13,35
2015-10-26 2016-04-26,2015-11-14,0
2015-10-26 2016-04-26,2015-11-15,0
2015-10-26 2016-04-26,2015-11-16,48
2015-10-26 2016-04-26,2015-11-17,0
2015-10-26 2016-04-26,2015-11-18,66
2015-10-26 2016-04-26,2015-11-19,34
2015-10-26 2016-04-26,2015-11-20,34
2015-10-26 2016-04-26,2015-11-21,0
2015-10-26 2016-04-26,2015-11-22,0
2015-10-26 2016-04-26,2015-11-23,0
2015-10-26 2016-04-26,2015-11-24,0
2015-10-26 2016-04-26,2015-11-25,32
2015-10-26 2016-04-26,2015-11-26,0
2015-10-26 2016-04-26,2015-11-27,35
2015-10-26 2016-04-26,2015-11-28,0
2015-10-26 2016-04-26,2015-11-29,0
2015-10-26 2016-04-26,2015-11-30,0
2015-10-26 2016-04-26,2015-12-01,32
2015-10-26 2016-04-26,2015-12-02,0
2015-10-26 2016-04-26,2015-12-03,34
2015-10-26 2016-04-26,2015-12-04,0
2015-10-26 2016-04-26,2015-12-05,0
2015-10-26 2016-04-26,2015-12-06,0
2015-10-26 2016-04-26,2015-12-07,32
2015-10-26 2016-04-26,2015-12-08,0
2015-10-26 2016-04-26,2015-12-09,0
2015-10-26 2016-04-26,2015-12-10,0
2015-10-26 2016-04-26,2015-12-11,0
2015-10-26 2016-04-26,2015-12-12,49
2015-10-26 2016-04-26,2015-12-13,0
2015-10-26 2016-04-26,2015-12-14,31
2015-10-26 2016-04-26,2015-12-15,0
2015-10-26 2016-04-26,2015-12-16,0
2015-10-26 2016-04-26,2015-12-17,36
2015-10-26 2016-04-26,2015-12-18,0
2015-10-26 2016-04-26,2015-12-19,0
2015-10-26 2016-04-26,2015-12-20,0
2015-10-26 2016-04-26,2015-12-21,0
2015-10-26 2016-04-26,2015-12-22,39
2015-10-26 2016-04-26,2015-12-23,0
2015-10-26 2016-04-26,2015-12-24,0
2015-10-26 2016-04-26,2015-12-25,0
2015-10-26 2016-04-26,2015-12-26,56
2015-10-26 2016-04-26,2015-12-27,0
2015-10-26 2016-04-26,2015-12-28,65
2015-10-26 2016-04-26,2015-12-29,0
2015-10-26 2016-04-26,2015-12-30,45
2015-10-26 2016-04-26,2015-12-31,0
2015-10-26 2016-04-26,2016-01-01,0
2015-10-26 2016-04-26,2016-01-02,0
2015-10-26 2016-04-26,2016-01-03,36
2015-10-26 2016-04-26,2016-01-04,0
2015-10-26 2016-04-26,2016-01-05,0
2015-10-26 2016-04-26,2016-01-06,30
2015-10-26 2016-04-26,2016-01-07,0
2015-10-26 2016-04-26,2016-01-08,62
2015-10-26 2016-04-26,2016-01-09,0
2015-10-26 2016-04-26,2016-01-10,0
2015-10-26 2016-04-26,2016-01-11,56
2015-10-26 2016-04-26,2016-01-12,0
2015-10-26 2016-04-26,2016-01-13,29
2015-10-26 2016-04-26,2016-01-14,30
2015-10-26 2016-04-26,2016-01-15,64
2015-10-26 2016-04-26,2016-01-16,0
2015-10-26 2016-04-26,2016-01-17,35
2015-10-26 2016-04-26,2016-01-18,29
2015-10-26 2016-04-26,2016-01-19,29
2015-10-26 2016-04-26,2016-01-20,59
2015-10-26 2016-04-26,2016-01-21,31
2015-10-26 2016-04-26,2016-01-22,0
2015-10-26 2016-04-26,2016-01-23,38
2015-10-26 2016-04-26,2016-01-24,36
2015-10-26 2016-04-26,2016-01-25,0
2015-10-26 2016-04-26,2016-01-26,0
2015-10-26 2016-04-26,2016-01-27,0
2015-10-26 2016-04-26,2016-01-28,30
2015-10-26 2016-04-26,2016-01-29,0
2015-10-26 2016-04-26,2016-01-30,0
2015-10-26 2016-04-26,2016-01-31,33
