window,time,value
2016-08-06 2017-02-06,2016-12-12,31
2016-08-06 2017-02-06,2016-12-13,0
2016-08-06 2017-02-06,2016-12-14,49
2016-08-06 2017-02-06,2016-12-15,0
2016-08-06 2017-02-06,2016-12-16,0
2016-08-06 2017-02-06,2016-12-17,84
2016-08-06 2017-02-06,2016-12-18,40
2016-08-06 2017-02-06,2016-12-19,0
2016-08-06 2017-02-06,2016-12-20,0
2016-08-06 2017-02-06,2016-12-21,0
2016-08-06 2017-02-06,2016-12-22,0
2016-08-06 2017-02-06,2016-12-23,0
2016-08-06 2017-02-06,2016-12-24,0
2016-08-06 2017-02-06,2016-12-25,0
2016-08-06 2017-02-06,2016-12-26,0
2016-08-06 2017-02-06,2016-12-27,0
2016-08-06 2017-02-06,2016-12-28,0
2016-08-06 2017-02-06,2016-12-29,41
2016-08-06 2017-02-06,2016-12-30,0
2016-08-06 2017-02-06,2016-12-31,0
2016-08-06 2017-02-06,2017-01-01,0
2016-08-06 2017-02-06,2017-01-02,0
2016-08-06 2017-02-06,2017-01-03,0
2016-08-06 2017-02-06,2017-01-04,0
2016-08-06 2017-02-06,2017-01-05,0
2016-08-06 2017-02-06,2017-01-06,36
2016-08-06 2017-02-06,2017-01-07,0
2016-08-06 2017-02-06,2017-01-08,39
2016-08-06 2017-02-06,2017-01-09,0
2016-08-06 2017-02-06,2017-01-10,0
2016-08-06 2017-02-06,2017-01-11,0
2016-08-06 2017-02-06,2017-01-12,32
2016-08-06 2017-02-06,2017-01-13,33
2016-08-06 2017-02-06,2017-01-14,40
2016-08-06 2017-02-06,2017-01-15,0
2016-08-06 2017-02-06,2017-01-16,31
2016-08-06 2017-02-06,2017-01-17,31
2016-08-06 2017-02-06,2017-01-18,0
2016-08-06 2017-02-06,2017-01-19,0
2016-08-06 2017-02-06,2017-01-20,0
2016-08-06 2017-02-06,2017-01-21,41
2016-08-06 2017-02-06,2017-01-22,38
2016-08-06 2017-02-06,2017-01-23,31
2016-08-06 2017-02-06,2017-01-24,0
2016-08-06 2017-02-06,2017-01-25,31
2016-08-06 2017-02-06,2017-01-26,32
2016-08-06 2017-02-06,2017-01-27,0
2016-08-06 2017-02-06,2017-01-28,42
2016-08-06 2017-02-06,2017-01-29,0
2016-08-06 2017-02-06,2017-01-30,61
2016-08-06 2017-02-06,2017-01-31,0
2016-08-06 2017-02-06,2017-02-01,32
2016-08-06 2017-02-06,2017-02-02,0
2016-08-06 2017-02-06,2017-02-03,0
2016-08-06 2017-02-06,2017-02-04,0
2016-08-06 2017-02-06,2017-02-05,0
2016-08-06 2017-02-06,2017-02-06,31
2016-08-21 2017-02-21,2016-08-21,0
2016-08-21 2017-02-21,2016-08-22,0
2016-08-21 2017-02-21,2016-08-23,0
2016-08-21 2017-02-21,2016-08-24,44
2016-08-21 2017-02-21,2016-08-25,0
2016-08-21 2017-02-21,2016-08-26,0
2016-08-21 2017-02-21,2016-08-27,0
2016-08-21 2017-02-21,2016-08-28,0
2016-08-21 2017-02-21,2016-08-29,41
2016-08-21 2017-02-21,2016-08-30,41
2016-08-21 2017-02-21,2016-08-31,43
2016-08-21 2017-02-21,2016-09-01,0
2016-08-21 2017-02-21,2016-09-02,46
2016-08-21 2017-02-21,2016-09-03,59
2016-08-21 2017-02-21,2016-09-04,0
2016-08-21 2017-02-21,2016-09-05,40
2016-08-21 2017-02-21,2016-09-06,42
2016-08-21 2017-02-21,2016-09-07,0
2016-08-21 2017-02-21,2016-09-08,0
2016-08-21 2017-02-21,2016-09-09,0
2016-08-21 2017-02-21,2016-09-10,59
2016-08-21 2017-02-21,2016-09-11,54
2016-08-21 2017-02-21,2016-09-12,0
2016-08-21 2017-02-21,2016-09-13,42
2016-08-21 2017-02-21,2016-09-14,0
2016-08-21 2017-02-21,2016-09-15,0
2016-08-21 2017-02-21,2016-09-16,44
2016-08-21 2017-02-21,2016-09-17,0
2016-08-21 2017-02-21,2016-09-18,0
2016-08-21 2017-02-21,2016-09-19,41
2016-08-21 2017-02-21,2016-09-20,0
2016-08-21 2017-02-21,2016-09-21,0
2016-08-21 2017-02-21,2016-09-22,0
2016-08-21 2017-02-21,2016-09-23,0
2016-08-21 2017-02-21,2016-09-24,0
2016-08-21 2017-02-21,2016-09-25,0
2016-08-21 2017-02-21,2016-09-26,83
2016-08-21 2017-02-21,2016-09-27,41
2016-08-21 2017-02-21,2016-09-28,85
2016-08-21 2017-02-21,2016-09-29,0
2016-08-21 2017-02-21,2016-09-30,47
2016-08-21 2017-02-21,2016-10-01,0
2016-08-21 2017-02-21,2016-10-02,50
2016-08-21 2017-02-21,2016-10-03,42
2016-08-21 2017-02-21,2016-10-04,43
2016-08-21 2017-02-21,2016-10-05,43
2016-08-21 2017-02-21,2016-10-06,44
2016-08-21 2017-02-21,2016-10-07,0
2016-08-21 2017-02-21,2016-10-08,0
2016-08-21 2017-02-21,2016-10-09,0
2016-08-21 2017-02-21,2016-10-10,0
2016-08-21 2017-02-21,2016-10-11,0
2016-08-21 2017-02-21,2016-10-12,43
2016-08-21 2017-02-21,2016-10-13,86
2016-08-21 2017-02-21,2016-10-14,0
2016-08-21 2017-02-21,2016-10-15,0
2016-08-21 2017-02-21,2016-10-16,0
2016-08-21 2017-02-21,2016-10-17,41
2016-08-21 2017-02-21,2016-10-18,0
2016-08-21 2017-02-21,2016-10-19,0
2016-08-21 2017-02-21,2016-10-20,86
2016-08-21 2017-02-21,2016-10-21,45
2016-08-21 2017-02-21,2016-10-22,0
2016-08-21 2017-02-21,2016-10-23,48
2016-08-21 2017-02-21,2016-10-24,41
2016-08-21 2017-02-21,2016-10-25,40
2016-08-21 2017-02-21,2016-10-26,41
2016-08-21 2017-02-21,2016-10-27,43
2016-08-21 2017-02-21,2016-10-28,0
2016-08-21 2017-02-21,2016-10-29,0
2016-08-21 2017-02-21,2016-10-30,0
2016-08-21 2017-02-21,2016-10-31,41
2016-08-21 2017-02-21,2016-11-01,42
2016-08-21 2017-02-21,2016-11-02,0
2016-08-21 2017-02-21,2016-11-03,42
2016-08-21 2017-02-21,2016-11-04,0
2016-08-21 2017-02-21,2016-11-05,52
2016-08-21 2017-02-21,2016-11-06,46
2016-08-21 2017-02-21,2016-11-07,0
2016-08-21 2017-02-21,2016-11-08,0
2016-08-21 2017-02-21,2016-11-09,0
2016-08-21 2017-02-21,2016-11-10,0
2016-08-21 2017-02-21,2016-11-11,0
2016-08-21 2017-02-21,2016-11-12,53
2016-08-21 2017-02-21,2016-11-13,0
2016-08-21 2017-02-21,2016-11-14,39
2016-08-21 2017-02-21,2016-11-15,40
2016-08-21 2017-02-21,2016-11-16,80
2016-08-21 2017-02-21,2016-11-17,42
2016-08-21 2017-02-21,2016-11-18,43
2016-08-21 2017-02-21,2016-11-19,77
2016-08-21 2017-02-21,2016-11-20,0
2016-08-21 2017-02-21,2016-11-21,39
2016-08-21 2017-02-21,2016-11-22,0
2016-08-21 2017-02-21,2016-11-23,0
2016-08-21 2017-02-21,2016-11-24,41
2016-08-21 2017-02-21,2016-11-25,64
2016-08-21 2017-02-21,2016-11-26,53
2016-08-21 2017-02-21,2016-11-27,0
2016-08-21 2017-02-21,2016-11-28,0
2016-08-21 2017-02-21,2016-11-29,0
2016-08-21 2017-02-21,2016-11-30,0
2016-08-21 2017-02-21,2016-12-01,42
2016-08-21 2017-02-21,2016-12-02,0
2016-08-21 2017-02-21,2016-12-03,0
2016-08-21 2017-02-21,2016-12-04,46
2016-08-21 2017-02-21,2016-12-05,0
2016-08-21 2017-02-21,2016-12-06,0
2016-08-21 2017-02-21,2016-12-07,39
2016-08-21 2017-02-21,2016-12-08,42
2016-08-21 2017-02-21,2016-12-09,44
2016-08-21 2017-02-21,2016-12-10,0
2016-08-21 2017-02-21,2016-12-11,0
2016-08-21 2017-02-21,2016-12-12,0
2016-08-21 2017-02-21,2016-12-13,0
2016-08-21 2017-02-21,2016-12-14,80
2016-08-21 2017-02-21,2016-12-15,41
2016-08-21 2017-02-21,2016-12-16,0
2016-08-21 2017-02-21,2016-12-17,52
2016-08-21 2017-02-21,2016-12-18,48
2016-08-21 2017-02-21,2016-12-19,39
2016-08-21 2017-02-21,2016-12-20,0
2016-08-21 2017-02-21,2016-12-21,0
2016-08-21 2017-02-21,2016-12-22,0
2016-08-21 2017-02-21,2016-12-23,0
2016-08-21 2017-02-21,2016-12-24,0
2016-08-21 2017-02-21,2016-12-25,0
2016-08-21 2017-02-21,2016-12-26,0
2016-08-21 2017-02-21,2016-12-27,49
2016-08-21 2017-02-21,2016-12-28,98
2016-08-21 2017-02-21,2016-12-29,49
2016-08-21 2017-02-21,2016-12-30,0
2016-08-21 2017-02-21,2016-12-31,0
2016-08-21 2017-02-21,2017-01-01,57
2016-08-21 2017-02-21,2017-01-02,0
2016-08-21 2017-02-21,2017-01-03,41
2016-08-21 2017-02-21,2017-01-04,0
2016-08-21 2017-02-21,2017-01-05,0
2016-08-21 2017-02-21,2017-01-06,43
2016-08-21 2017-02-21,2017-01-07,0
2016-08-21 2017-02-21,2017-01-08,47
2016-08-21 2017-02-21,2017-01-09,0
2016-08-21 2017-02-21,2017-01-10,0
2016-08-21 2017-02-21,2017-01-11,38
2016-08-21 2017-02-21,2017-01-12,0
2016-08-21 2017-02-21,2017-01-13,0
2016-08-21 2017-02-21,2017-01-14,96
2016-08-21 2017-02-21,2017-01-15,0
2016-08-21 2017-02-21,2017-01-16,37
2016-08-21 2017-02-21,2017-01-17,38
2016-08-21 2017-02-21,2017-01-18,0
2016-08-21 2017-02-21,2017-01-19,39
2016-08-21 2017-02-21,2017-01-20,41
2016-08-21 2017-02-21,2017-01-21,0
2016-08-21 2017-02-21,2017-01-22,0
2016-08-21 2017-02-21,2017-01-23,0
2016-08-21 2017-02-21,2017-01-24,75
2016-08-21 2017-02-21,2017-01-25,76
2016-08-21 2017-02-21,2017-01-26,0
2016-08-21 2017-02-21,2017-01-27,0
2016-08-21 2017-02-21,2017-01-28,100
2016-08-21 2017-02-21,2017-01-29,0
2016-08-21 2017-02-21,2017-01-30,37
2016-08-21 2017-02-21,2017-01-31,0
2016-08-21 2017-02-21,2017-02-01,38
2016-08-21 2017-02-21,2017-02-02,0
2016-08-21 2017-02-21,2017-02-03,0
2016-08-21 2017-02-21,2017-02-04,0
2016-08-21 2017-02-21,2017-02-05,0
2016-08-21 2017-02-21,2017-02-06,0
2016-08-21 2017-02-21,2017-02-07,0
2016-08-21 2017-02-21,2017-02-08,0
2016-08-21 2017-02-21,2017-02-09,39
2016-08-21 2017-02-21,2017-02-10,41
2016-08-21 2017-02-21,2017-02-11,51
2016-08-21 2017-02-21,2017-02-12,0
2016-08-21 2017-02-21,2017-02-13,0
2016-08-21 2017-02-21,2017-02-14,0
2016-08-21 2017-02-21,2017-02-15,0
2016-08-21 2017-02-21,2017-02-16,80
2016-08-21 2017-02-21,2017-02-17,0
2016-08-21 2017-02-21,2017-02-18,52
2016-08-21 2017-02-21,2017-02-19,48
2016-08-21 2017-02-21,2017-02-20,0
2016-08-21 2017-02-21,2017-02-21,37
2016-09-05 2017-03-05,2016-09-05,0
2016-09-05 2017-03-05,2016-09-06,0
2016-09-05 2017-03-05,2016-09-07,0
2016-09-05 2017-03-05,2016-09-08,0
2016-09-05 2017-03-05,2016-09-09,0
2016-09-05 2017-03-05,2016-09-10,0
2016-09-05 2017-03-05,2016-09-11,0
2016-09-05 2017-03-05,2016-09-12,37
2016-09-05 2017-03-05,2016-09-13,38
2016-09-05 2017-03-05,2016-09-14,0
2016-09-05 2017-03-05,2016-09-15,0
2016-09-05 2017-03-05,2016-09-16,39
2016-09-05 2017-03-05,2016-09-17,0
2016-09-05 2017-03-05,2016-09-18,0
2016-09-05 2017-03-05,2016-09-19,37
2016-09-05 2017-03-05,2016-09-20,0
2016-09-05 2017-03-05,2016-09-21,0
2016-09-05 2017-03-05,2016-09-22,39
2016-09-05 2017-03-05,2016-09-23,0
2016-09-05 2017-03-05,2016-09-24,0
2016-09-05 2017-03-05,2016-09-25,0
2016-09-05 2017-03-05,2016-09-26,73
2016-09-05 2017-03-05,2016-09-27,0
2016-09-05 2017-03-05,2016-09-28,76
2016-09-05 2017-03-05,2016-09-29,0
2016-09-05 2017-03-05,2016-09-30,41
2016-09-05 2017-03-05,2016-10-01,0
2016-09-05 2017-03-05,2016-10-02,44
2016-09-05 2017-03-05,2016-10-03,37
2016-09-05 2017-03-05,2016-10-04,0
2016-09-05 2017-03-05,2016-10-05,38
2016-09-05 2017-03-05,2016-10-06,0
2016-09-05 2017-03-05,2016-10-07,0
2016-09-05 2017-03-05,2016-10-08,50
2016-09-05 2017-03-05,2016-10-09,45
2016-09-05 2017-03-05,2016-10-10,0
2016-09-05 2017-03-05,2016-10-11,0
2016-09-05 2017-03-05,2016-10-12,0
2016-09-05 2017-03-05,2016-10-13,39
2016-09-05 2017-03-05,2016-10-14,0
2016-09-05 2017-03-05,2016-10-15,50
2016-09-05 2017-03-05,2016-10-16,0
2016-09-05 2017-03-05,2016-10-17,0
2016-09-05 2017-03-05,2016-10-18,36
2016-09-05 2017-03-05,2016-10-19,0
2016-09-05 2017-03-05,2016-10-20,58
2016-09-05 2017-03-05,2016-10-21,40
2016-09-05 2017-03-05,2016-10-22,0
2016-09-05 2017-03-05,2016-10-23,43
2016-09-05 2017-03-05,2016-10-24,36
2016-09-05 2017-03-05,2016-10-25,35
2016-09-05 2017-03-05,2016-10-26,0
2016-09-05 2017-03-05,2016-10-27,0
2016-09-05 2017-03-05,2016-10-28,0
2016-09-05 2017-03-05,2016-10-29,50
2016-09-05 2017-03-05,2016-10-30,44
2016-09-05 2017-03-05,2016-10-31,0
2016-09-05 2017-03-05,2016-11-01,37
2016-09-05 2017-03-05,2016-11-02,0
2016-09-05 2017-03-05,2016-11-03,38
2016-09-05 2017-03-05,2016-11-04,0
2016-09-05 2017-03-05,2016-11-05,45
2016-09-05 2017-03-05,2016-11-06,40
2016-09-05 2017-03-05,2016-11-07,0
2016-09-05 2017-03-05,2016-11-08,0
2016-09-05 2017-03-05,2016-11-09,0
2016-09-05 2017-03-05,2016-11-10,0
2016-09-05 2017-03-05,2016-11-11,38
2016-09-05 2017-03-05,2016-11-12,47
2016-09-05 2017-03-05,2016-11-13,42
2016-09-05 2017-03-05,2016-11-14,35
2016-09-05 2017-03-05,2016-11-15,35
2016-09-05 2017-03-05,2016-11-16,35
2016-09-05 2017-03-05,2016-11-17,37
2016-09-05 2017-03-05,2016-11-18,0
2016-09-05 2017-03-05,2016-11-19,46
2016-09-05 2017-03-05,2016-11-20,43
2016-09-05 2017-03-05,2016-11-21,34
2016-09-05 2017-03-05,2016-11-22,35
2016-09-05 2017-03-05,2016-11-23,0
2016-09-05 2017-03-05,2016-11-24,0
2016-09-05 2017-03-05,2016-11-25,0
2016-09-05 2017-03-05,2016-11-26,0
2016-09-05 2017-03-05,2016-11-27,0
2016-09-05 2017-03-05,2016-11-28,0
2016-09-05 2017-03-05,2016-11-29,0
2016-09-05 2017-03-05,2016-11-30,71
2016-09-05 2017-03-05,2016-12-01,0
2016-09-05 2017-03-05,2016-12-02,38
2016-09-05 2017-03-05,2016-12-03,0
2016-09-05 2017-03-05,2016-12-04,41
2016-09-05 2017-03-05,2016-12-05,0
2016-09-05 2017-03-05,2016-12-06,0
2016-09-05 2017-03-05,2016-12-07,0
2016-09-05 2017-03-05,2016-12-08,0
2016-09-05 2017-03-05,2016-12-09,0
2016-09-05 2017-03-05,2016-12-10,0
2016-09-05 2017-03-05,2016-12-11,0
2016-09-05 2017-03-05,2016-12-12,34
2016-09-05 2017-03-05,2016-12-13,0
2016-09-05 2017-03-05,2016-12-14,53
2016-09-05 2017-03-05,2016-12-15,0
2016-09-05 2017-03-05,2016-12-16,0
2016-09-05 2017-03-05,2016-12-17,92
2016-09-05 2017-03-05,2016-12-18,0
2016-09-05 2017-03-05,2016-12-19,34
2016-09-05 2017-03-05,2016-12-20,0
2016-09-05 2017-03-05,2016-12-21,0
2016-09-05 2017-03-05,2016-12-22,40
2016-09-05 2017-03-05,2016-12-23,43
2016-09-05 2017-03-05,2016-12-24,0
2016-09-05 2017-03-05,2016-12-25,0
2016-09-05 2017-03-05,2016-12-26,0
2016-09-05 2017-03-05,2016-12-27,0
2016-09-05 2017-03-05,2016-12-28,0
2016-09-05 2017-03-05,2016-12-29,44
2016-09-05 2017-03-05,2016-12-30,0
2016-09-05 2017-03-05,2016-12-31,0
2016-09-05 2017-03-05,2017-01-01,0
2016-09-05 2017-03-05,2017-01-02,41
2016-09-05 2017-03-05,2017-01-03,37
2016-09-05 2017-03-05,2017-01-04,0
2016-09-05 2017-03-05,2017-01-05,0
2016-09-05 2017-03-05,2017-01-06,0
2016-09-05 2017-03-05,2017-01-07,0
2016-09-05 2017-03-05,2017-01-08,42
2016-09-05 2017-03-05,2017-01-09,34
2016-09-05 2017-03-05,2017-01-10,34
2016-09-05 2017-03-05,2017-01-11,0
2016-09-05 2017-03-05,2017-01-12,0
2016-09-05 2017-03-05,2017-01-13,0
2016-09-05 2017-03-05,2017-01-14,0
2016-09-05 2017-03-05,2017-01-15,0
2016-09-05 2017-03-05,2017-01-16,34
2016-09-05 2017-03-05,2017-01-17,0
2016-09-05 2017-03-05,2017-01-18,0
2016-09-05 2017-03-05,2017-01-19,0
2016-09-05 2017-03-05,2017-01-20,36
2016-09-05 2017-03-05,2017-01-21,0
2016-09-05 2017-03-05,2017-01-22,41
2016-09-05 2017-03-05,2017-01-23,33
2016-09-05 2017-03-05,2017-01-24,100
2016-09-05 2017-03-05,2017-01-25,34
2016-09-05 2017-03-05,2017-01-26,0
2016-09-05 2017-03-05,2017-01-27,0
2016-09-05 2017-03-05,2017-01-28,45
2016-09-05 2017-03-05,2017-01-29,42
2016-09-05 2017-03-05,2017-01-30,33
2016-09-05 2017-03-05,2017-01-31,0
2016-09-05 2017-03-05,2017-02-01,34
2016-09-05 2017-03-05,2017-02-02,0
2016-09-05 2017-03-05,2017-02-03,0
2016-09-05 2017-03-05,2017-02-04,42
2016-09-05 2017-03-05,2017-02-05,0
2016-09-05 2017-03-05,2017-02-06,0
2016-09-05 2017-03-05,2017-02-07,0
2016-09-05 2017-03-05,2017-02-08,0
2016-09-05 2017-03-05,2017-02-09,35
2016-09-05 2017-03-05,2017-02-10,0
2016-09-05 2017-03-05,2017-02-11,0
2016-09-05 2017-03-05,2017-02-12,0
2016-09-05 2017-03-05,2017-02-13,0
2016-09-05 2017-03-05,2017-02-14,35
2016-09-05 2017-03-05,2017-02-15,36
2016-09-05 2017-03-05,2017-02-16,71
2016-09-05 2017-03-05,2017-02-17,0
2016-09-05 2017-03-05,2017-02-18,46
2016-09-05 2017-03-05,2017-02-19,42
2016-09-05 2017-03-05,2017-02-20,0
2016-09-05 2017-03-05,2017-02-21,66
2016-09-05 2017-03-05,2017-02-22,0
2016-09-05 2017-03-05,2017-02-23,0
2016-09-05 2017-03-05,2017-02-24,36
2016-09-05 2017-03-05,2017-02-25,45
2016-09-05 2017-03-05,2017-02-26,41
2016-09-05 2017-03-05,2017-02-27,0
2016-09-05 2017-03-05,2017-02-28,0
2016-09-05 2017-03-05,2017-03-01,0
2016-09-05 2017-03-05,2017-03-02,0
2016-09-05 2017-03-05,2017-03-03,0
2016-09-05 2017-03-05,2017-03-04,42
2016-09-05 2017-03-05,2017-03-05,39
2016-09-20 2017-03-20,2016-09-20,37
2016-09-20 2017-03-20,2016-09-21,0
2016-09-20 2017-03-20,2016-09-22,0
2016-09-20 2017-03-20,2016-09-23,42
2016-09-20 2017-03-20,2016-09-24,0
2016-09-20 2017-03-20,2016-09-25,0
2016-09-20 2017-03-20,2016-09-26,36
2016-09-20 2017-03-20,2016-09-27,37
2016-09-20 2017-03-20,2016-09-28,38
2016-09-20 2017-03-20,2016-09-29,0
2016-09-20 2017-03-20,2016-09-30,42
2016-09-20 2017-03-20,2016-10-01,0
2016-09-20 2017-03-20,2016-10-02,45
2016-09-20 2017-03-20,2016-10-03,0
2016-09-20 2017-03-20,2016-10-04,38
2016-09-20 2017-03-20,2016-10-05,38
2016-09-20 2017-03-20,2016-10-06,39
2016-09-20 2017-03-20,2016-10-07,0
2016-09-20 2017-03-20,2016-10-08,0
2016-09-20 2017-03-20,2016-10-09,45
2016-09-20 2017-03-20,2016-10-10,0
2016-09-20 2017-03-20,2016-10-11,37
2016-09-20 2017-03-20,2016-10-12,39
2016-09-20 2017-03-20,2016-10-13,38
2016-09-20 2017-03-20,2016-10-14,0
2016-09-20 2017-03-20,2016-10-15,50
2016-09-20 2017-03-20,2016-10-16,0
2016-09-20 2017-03-20,2016-10-17,0
2016-09-20 2017-03-20,2016-10-18,37
2016-09-20 2017-03-20,2016-10-19,0
2016-09-20 2017-03-20,2016-10-20,76
2016-09-20 2017-03-20,2016-10-21,39
2016-09-20 2017-03-20,2016-10-22,0
2016-09-20 2017-03-20,2016-10-23,43
2016-09-20 2017-03-20,2016-10-24,36
2016-09-20 2017-03-20,2016-10-25,36
2016-09-20 2017-03-20,2016-10-26,36
2016-09-20 2017-03-20,2016-10-27,38
2016-09-20 2017-03-20,2016-10-28,0
2016-09-20 2017-03-20,2016-10-29,0
2016-09-20 2017-03-20,2016-10-30,44
2016-09-20 2017-03-20,2016-10-31,0
2016-09-20 2017-03-20,2016-11-01,38
2016-09-20 2017-03-20,2016-11-02,0
2016-09-20 2017-03-20,2016-11-03,38
2016-09-20 2017-03-20,2016-11-04,0
2016-09-20 2017-03-20,2016-11-05,46
2016-09-20 2017-03-20,2016-11-06,61
2016-09-20 2017-03-20,2016-11-07,0
2016-09-20 2017-03-20,2016-11-08,35
2016-09-20 2017-03-20,2016-11-09,0
2016-09-20 2017-03-20,2016-11-10,0
2016-09-20 2017-03-20,2016-11-11,77
2016-09-20 2017-03-20,2016-11-12,0
2016-09-20 2017-03-20,2016-11-13,0
2016-09-20 2017-03-20,2016-11-14,0
2016-09-20 2017-03-20,2016-11-15,0
2016-09-20 2017-03-20,2016-11-16,0
2016-09-20 2017-03-20,2016-11-17,37
2016-09-20 2017-03-20,2016-11-18,38
2016-09-20 2017-03-20,2016-11-19,46
2016-09-20 2017-03-20,2016-11-20,0
2016-09-20 2017-03-20,2016-11-21,0
2016-09-20 2017-03-20,2016-11-22,35
2016-09-20 2017-03-20,2016-11-23,0
2016-09-20 2017-03-20,2016-11-24,36
2016-09-20 2017-03-20,2016-11-25,76
2016-09-20 2017-03-20,2016-11-26,0
2016-09-20 2017-03-20,2016-11-27,0
2016-09-20 2017-03-20,2016-11-28,0
2016-09-20 2017-03-20,2016-11-29,35
2016-09-20 2017-03-20,2016-11-30,0
2016-09-20 2017-03-20,2016-12-01,37
2016-09-20 2017-03-20,2016-12-02,0
2016-09-20 2017-03-20,2016-12-03,0
2016-09-20 2017-03-20,2016-12-04,41
2016-09-20 2017-03-20,2016-12-05,33
2016-09-20 2017-03-20,2016-12-06,0
2016-09-20 2017-03-20,2016-12-07,35
2016-09-20 2017-03-20,2016-12-08,0
2016-09-20 2017-03-20,2016-12-09,39
2016-09-20 2017-03-20,2016-12-10,0
2016-09-20 2017-03-20,2016-12-11,41
2016-09-20 2017-03-20,2016-12-12,0
2016-09-20 2017-03-20,2016-12-13,0
2016-09-20 2017-03-20,2016-12-14,0
2016-09-20 2017-03-20,2016-12-15,73
2016-09-20 2017-03-20,2016-12-16,0
2016-09-20 2017-03-20,2016-12-17,46
2016-09-20 2017-03-20,2016-12-18,85
2016-09-20 2017-03-20,2016-12-19,0
2016-09-20 2017-03-20,2016-12-20,0
2016-09-20 2017-03-20,2016-12-21,0
2016-09-20 2017-03-20,2016-12-22,40
2016-09-20 2017-03-20,2016-12-23,0
2016-09-20 2017-03-20,2016-12-24,0
2016-09-20 2017-03-20,2016-12-25,0
2016-09-20 2017-03-20,2016-12-26,0
2016-09-20 2017-03-20,2016-12-27,0
2016-09-20 2017-03-20,2016-12-28,43
2016-09-20 2017-03-20,2016-12-29,44
2016-09-20 2017-03-20,2016-12-30,0
2016-09-20 2017-03-20,2016-12-31,0
2016-09-20 2017-03-20,2017-01-01,0
2016-09-20 2017-03-20,2017-01-02,0
2016-09-20 2017-03-20,2017-01-03,0
2016-09-20 2017-03-20,2017-01-04,36
2016-09-20 2017-03-20,2017-01-05,0
2016-09-20 2017-03-20,2017-01-06,58
2016-09-20 2017-03-20,2017-01-07,0
2016-09-20 2017-03-20,2017-01-08,42
2016-09-20 2017-03-20,2017-01-09,0
2016-09-20 2017-03-20,2017-01-10,34
2016-09-20 2017-03-20,2017-01-11,0
2016-09-20 2017-03-20,2017-01-12,0
2016-09-20 2017-03-20,2017-01-13,0
2016-09-20 2017-03-20,2017-01-14,64
2016-09-20 2017-03-20,2017-01-15,0
2016-09-20 2017-03-20,2017-01-16,0
2016-09-20 2017-03-20,2017-01-17,0
2016-09-20 2017-03-20,2017-01-18,34
2016-09-20 2017-03-20,2017-01-19,35
2016-09-20 2017-03-20,2017-01-20,36
2016-09-20 2017-03-20,2017-01-21,44
2016-09-20 2017-03-20,2017-01-22,40
2016-09-20 2017-03-20,2017-01-23,33
2016-09-20 2017-03-20,2017-01-24,100
2016-09-20 2017-03-20,2017-01-25,34
2016-09-20 2017-03-20,2017-01-26,35
2016-09-20 2017-03-20,2017-01-27,0
2016-09-20 2017-03-20,2017-01-28,90
2016-09-20 2017-03-20,2017-01-29,0
2016-09-20 2017-03-20,2017-01-30,33
2016-09-20 2017-03-20,2017-01-31,0
2016-09-20 2017-03-20,2017-02-01,50
2016-09-20 2017-03-20,2017-02-02,0
2016-09-20 2017-03-20,2017-02-03,0
2016-09-20 2017-03-20,2017-02-04,43
2016-09-20 2017-03-20,2017-02-05,0
2016-09-20 2017-03-20,2017-02-06,34
2016-09-20 2017-03-20,2017-02-07,0
2016-09-20 2017-03-20,2017-02-08,34
2016-09-20 2017-03-20,2017-02-09,0
2016-09-20 2017-03-20,2017-02-10,0
2016-09-20 2017-03-20,2017-02-11,45
2016-09-20 2017-03-20,2017-02-12,0
2016-09-20 2017-03-20,2017-02-13,0
2016-09-20 2017-03-20,2017-02-14,35
2016-09-20 2017-03-20,2017-02-15,0
2016-09-20 2017-03-20,2017-02-16,54
2016-09-20 2017-03-20,2017-02-17,0
2016-09-20 2017-03-20,2017-02-18,45
2016-09-20 2017-03-20,2017-02-19,0
2016-09-20 2017-03-20,2017-02-20,0
2016-09-20 2017-03-20,2017-02-21,33
2016-09-20 2017-03-20,2017-02-22,34
2016-09-20 2017-03-20,2017-02-23,36
2016-09-20 2017-03-20,2017-02-24,36
2016-09-20 2017-03-20,2017-02-25,0
2016-09-20 2017-03-20,2017-02-26,41
2016-09-20 2017-03-20,2017-02-27,0
2016-09-20 2017-03-20,2017-02-28,0
2016-09-20 2017-03-20,2017-03-01,0
2016-09-20 2017-03-20,2017-03-02,33
2016-09-20 2017-03-20,2017-03-03,0
2016-09-20 2017-03-20,2017-03-04,42
2016-09-20 2017-03-20,2017-03-05,0
2016-09-20 2017-03-20,2017-03-06,31
2016-09-20 2017-03-20,2017-03-07,31
2016-09-20 2017-03-20,2017-03-08,33
2016-09-20 2017-03-20,2017-03-09,0
2016-09-20 2017-03-20,2017-03-10,36
2016-09-20 2017-03-20,2017-03-11,45
2016-09-20 2017-03-20,2017-03-12,0
2016-09-20 2017-03-20,2017-03-13,31
2016-09-20 2017-03-20,2017-03-14,0
2016-09-20 2017-03-20,2017-03-15,34
2016-09-20 2017-03-20,2017-03-16,0
2016-09-20 2017-03-20,2017-03-17,37
2016-09-20 2017-03-20,2017-03-18,0
2016-09-20 2017-03-20,2017-03-19,39
2016-09-20 2017-03-20,2017-03-20,0
2016-10-05 2017-04-05,2016-10-05,0
2016-10-05 2017-04-05,2016-10-06,0
